city,country,lat,lon,price,rent,groceries
Trondheim, Norway, 63.4305149, 10.3950528, 188.91, 59.16, 193.94
Stavanger, Norway, 58.9644239, 5.72626, 171.32, 78.08, 147.74
Zurich, Switzerland, 47.3690239, 8.5380326, 152.84, 74.58, 143.70
Oslo, Norway, 59.9138204, 10.7387413, 152.03, 57.40, 139.22
Geneva, Switzerland, 46.2038099, 6.1399589, 146.24, 79.05, 138.95
Bern, Switzerland, 46.9479986, 7.4481481, 142.44, 57.44, 126.78
Lucerne, Switzerland, 47.045546, 8.308017, 139.94, 72.45, 146.52
Perth, Australia, -31.9554, 115.85859, 139.63, 43.76, 113.13
Bergen, Norway, 60.3880719, 5.3318512, 138.79, 55.98, 135.46
Tokyo, Japan, 35.6894875, 139.6917064, 135.23, 95.43, 120.42
Sydney, Australia, -33.867139, 151.207114, 132.39, 86.25, 121.11
Adelaide, Australia, -34.9286212, 138.5999594, 129.60, 47.30, 120.68
Monaco, Monaco, 43.7325291, 7.418907, 128.15, 173.08, 89.80
Copenhagen, Denmark, 55.6762944, 12.5681157, 123.82, 48.65, 104.25
Edinburgh, United Kingdom, 55.9501755, -3.1875359, 122.52, 38.21, 92.92
Melbourne, Australia, -37.814251, 144.963169, 121.53, 64.37, 112.50
Dublin, Ireland, 53.344104, -6.2674937, 119.56, 48.30, 109.96
London, United Kingdom, 51.5001524, -0.1262362, 118.52, 87.34, 92.59
Arhus, Denmark, 56.1581354, 10.2120017, 115.96, 65.90, 94.68
Canberra, Australia, -35.28204, 149.12858, 115.89, 53.55, 106.77
Brisbane, Australia, -27.46758, 153.027892, 114.70, 57.19, 113.64
Paris, France, 48.8566667, 2.3509871, 113.88, 63.47, 95.93
Malmo, Sweden, 55.6033306, 13.0013029, 112.89, 38.45, 92.55
Toulouse, France, 43.604652, 1.444209, 112.28, 29.90, 89.10
Riyadh, Saudi Arabia, 24.6880015, 46.7224333, 112.03, 19.91, 138.45
Amsterdam, Netherlands, 52.3738007, 4.8909347, 110.78, 64.61, 69.93
Darwin, Australia, -12.461334, 130.841904, 110.41, 56.44, 92.67
Auckland, New Zealand, -36.847385, 174.765735, 110.36, 36.80, 98.74
Gent, Belgium, 51.05665, 3.72, 109.27, 36.38, 81.58
Stockholm, Sweden, 59.3327881, 18.0644881, 109.14, 37.75, 87.42
Brussels, Belgium, 50.8462807, 4.3547273, 109.10, 40.63, 91.44
Aberdeen, United Kingdom, 57.1474915, -2.095397, 109.08, 42.04, 103.80
Boston, United States, 42.35892, -71.05781, 106.80, 69.66, 113.24
Dusseldorf, Germany, 51.2249429, 6.7756524, 106.51, 25.77, 77.03
Wellington, New Zealand, -41.28648, 174.776217, 106.02, 37.02, 104.20
Turin, Italy, 45.0705621, 7.6866186, 105.68, 40.22, 86.86
Rome, Italy, 41.8954656, 12.4823243, 105.60, 60.03, 87.02
Vancouver, Canada, 49.263588, -123.138565, 105.29, 60.49, 103.55
Edmonton, Canada, 53.540941, -113.493698, 105.28, 38.95, 104.56
Brighton, United Kingdom, 50.819522, -0.13642, 104.73, 54.42, 80.84
Birmingham, United Kingdom, 52.4829614, -1.893592, 104.57, 42.93, 94.22
Toronto, Canada, 43.670233, -79.386755, 104.53, 52.42, 96.13
Helsinki, Finland, 60.1698791, 24.9384078, 104.08, 56.58, 81.00
Venice, Italy, 45.4343363, 12.3387844, 103.56, 31.33, 70.18
Honolulu, United States, 21.3069444, -157.8583333, 103.46, 59.01, 103.67
Calgary, Canada, 51.055149, -114.062438, 103.38, 40.93, 99.95
Sao Paolo, Brazil, -23.628889, -46.655056, 102.96, 35.60, 62.93
Tampere, Finland, 61.4980229, 23.7648591, 102.68, 30.37, 100.74
San Francisco, United States, 37.775206, -122.419209, 102.52, 90.04, 97.84
Cagliari, Italy, 39.2154583, 9.1092282, 101.88, 29.29, 72.93
Hanover, Germany, 52.3720683, 9.7356861, 101.82, 28.11, 82.62
Belfast, United Kingdom, 54.5972686, -5.9301088, 101.74, 22.58, 88.98
Vienna, Austria, 48.2092062, 16.3727778, 101.47, 46.87, 82.49
Seattle, United States, 47.620973, -122.347276, 101.04, 48.15, 100.90
Strasbourg, France, 48.5829331, 7.7437488, 100.86, 32.03, 76.03
Florence, Italy, 43.7687324, 11.2569013, 100.43, 41.39, 72.16
Thessaloniki, Greece, 40.63935, 22.944607, 100.39, 18.96, 69.76
Erlangen, Germany, 49.599937, 11.0063, 100.39, 33.07, 92.92
Hamburg, Germany, 53.5538148, 9.9915752, 100.18, 37.35, 92.62
Haifa, Israel, 32.83036, 34.974339, 100.12, 26.52, 78.81
Reykjavik, Iceland, 64.135338, -21.89521, 100.11, 31.82, 95.54
New York, United States, 40.756054, -73.986951, 100.00, 100.00, 100.00
Leeds, United Kingdom, 53.7996388, -1.5491221, 98.85, 34.95, 81.88
Phoenix, United States, 33.4483771, -112.0740373, 98.57, 32.76, 85.05
Washington, United States, 38.8951118, -77.0363658, 98.19, 69.37, 89.39
Linkoping, Sweden, 58.4163681, 15.6242757, 98.06, 26.92, 90.51
Montreal, Canada, 45.545447, -73.639076, 97.86, 37.57, 94.88
Bologna, Italy, 44.4942191, 11.3464815, 97.82, 38.03, 92.02
Nice, France, 43.7034273, 7.2662656, 96.89, 34.95, 81.58
Milan, Italy, 45.4636889, 9.1881408, 96.88, 49.22, 74.25
Winnipeg, Canada, 49.886083, -97.152921, 96.64, 32.72, 96.90
Athens, Greece, 37.97918, 23.716647, 96.49, 20.82, 71.85
Singapore, Singapore, 1.2894066, 103.8499619, 96.08, 90.69, 82.76
Munich, Germany, 48.1391265, 11.5801863, 95.95, 46.08, 82.22
Bordeaux, France, 44.8373682, -0.576144, 95.92, 27.63, 78.45
Genoa, Italy, 44.4070624, 8.9339889, 95.06, 35.04, 82.91
Manchester, United Kingdom, 53.4807125, -2.2343765, 94.96, 36.44, 79.54
Christchurch, New Zealand, -43.531637, 172.636645, 94.35, 28.00, 88.50
Halifax, Canada, 44.648881, -63.575312, 94.30, 34.13, 95.04
San Jose, United States, 37.3393857, -121.8949555, 94.11, 73.36, 82.33
Columbus, United States, 39.962208, -83.000676, 94.03, 20.43, 86.75
Stuttgart, Germany, 48.7771056, 9.1807688, 94.01, 33.18, 68.14
Marbella, Spain, 36.5099367, -4.8863523, 93.95, 30.68, 69.65
Chania, Greece, 35.516236, 24.018807, 93.77, 18.01, 69.52
Ottawa, Canada, 45.411572, -75.698194, 93.76, 36.87, 96.84
Brasilia, Brazil, -15.7801482, -47.9291698, 93.08, 33.99, 65.89
Hartford, United States, 41.7637111, -72.6850932, 92.90, 47.57, 108.41
Indianapolis, United States, 39.7683765, -86.1580423, 92.50, 31.99, 72.01
Marseille, France, 43.296482, 5.36978, 92.13, 31.44, 88.65
Frankfurt, Germany, 50.1115118, 8.6805059, 92.02, 34.75, 65.96
Rio De Janeiro, Brazil, -22.9035393, -43.2095869, 91.85, 39.61, 59.80
Nicosia, Cyprus, 35.167604, 33.373621, 91.80, 25.66, 76.36
London, Canada, 51.5001524, -0.1262362, 91.51, 34.41, 78.95
Lyon, France, 45.767299, 4.8343287, 91.14, 34.41, 82.18
San Diego, United States, 32.7153292, -117.1572551, 91.05, 57.88, 81.09
Los Angeles, United States, 34.0522342, -118.2436849, 90.87, 63.97, 73.58
San Juan, Puerto Rico, 18.43313, -66.05169, 90.78, 31.15, 69.25
Cologne, Germany, 50.9406645, 6.9599115, 90.73, 29.58, 74.64
Minneapolis, United States, 44.9799654, -93.2638361, 90.26, 34.78, 72.84
Tampa, United States, 27.9475216, -82.4584279, 89.97, 32.39, 64.01
Sliema, Malta, 35.9122222, 14.5041667, 89.88, 26.35, 70.55
Berlin, Germany, 52.5234051, 13.4113999, 89.09, 35.80, 75.36
Waterloo, Canada, 43.480926, -80.537664, 89.02, 29.71, 87.06
Baltimore, United States, 39.2903848, -76.6121893, 88.99, 54.12, 101.95
Sevilla, Spain, 37.38264, -5.9962951, 88.96, 18.79, 64.69
Beirut, Lebanon, 33.8869444, 35.5130556, 88.92, 37.05, 44.54
Barcelona, Spain, 41.387917, 2.1699187, 88.82, 33.92, 65.26
Philadelphia, United States, 39.952335, -75.163789, 88.36, 58.85, 83.39
Hong Kong, Hong Kong, 22.4060834, 114.1201536, 88.13, 106.22, 85.25
Madrid, Spain, 40.4166909, -3.7003454, 87.93, 39.57, 60.85
Graz, Austria, 47.070714, 15.439504, 87.76, 35.14, 77.79
Dallas, United States, 32.802955, -96.769923, 87.62, 38.51, 67.93
Nuremberg, Germany, 49.45052, 11.08048, 87.54, 30.04, 69.56
Jerusalem, Israel, 31.7857, 35.2007, 87.54, 35.97, 70.06
Houston, United States, 29.7628844, -95.3830615, 86.97, 39.70, 74.96
Bilbao, Spain, 43.2569629, -2.9234409, 86.62, 37.70, 60.47
Leicester, United Kingdom, 52.6347704, -1.1295191, 86.15, 27.80, 82.09
Campinas, Brazil, -22.9071048, -47.0632391, 85.98, 23.70, 54.81
Abu Dhabi, United Arab Emirates, 24.476431, 54.37051, 85.84, 80.82, 72.59
Chicago, United States, 41.850033, -87.6500523, 85.41, 49.96, 72.28
Saint Louis, United States, 38.6270025, -90.1994042, 84.91, 23.22, 84.75
Doha, Qatar, 25.280282, 51.522476, 84.73, 63.50, 81.63
Florianopolis, Brazil, -27.5969039, -48.5494544, 83.88, 27.46, 69.26
Pittsburgh, United States, 40.4406248, -79.9958864, 83.72, 22.56, 69.83
Montevideo, Uruguay, -34.8333333, -56.1666667, 83.56, 26.22, 66.73
Dubai, United Arab Emirates, 25.271139, 55.307485, 83.39, 67.87, 66.31
Bremen, Germany, 53.074981, 8.807081, 82.85, 22.77, 70.65
Porto Alegre, Brazil, -30.0277041, -51.2287346, 82.33, 23.75, 50.02
Cincinnati, United States, 39.1361111, -84.5030556, 82.18, 29.11, 72.09
Valencia, Spain, 39.4702393, -0.3768049, 81.87, 19.60, 57.18
Patras, Greece, 38.254465, 21.7370665, 81.84, 17.58, 63.73
Curitiba, Brazil, -25.4283563, -49.2732515, 81.10, 22.60, 57.17
Detroit, United States, 42.331427, -83.0457538, 79.72, 30.54, 75.82
Denver, United States, 39.7391536, -104.9847034, 79.39, 48.43, 69.23
Austin, United States, 30.267153, -97.7430608, 78.92, 45.55, 80.38
Portland, United States, 45.5234515, -122.6762071, 77.22, 33.80, 67.34
Londrina, Brazil, -23.29273, -51.1732073, 76.68, 23.42, 49.26
Lisbon, Portugal, 38.7071631, -9.135517, 76.33, 29.49, 58.65
Coimbra, Portugal, 40.211491, -8.4292014, 75.74, 15.84, 68.50
Split, Croatia, 43.5069058, 16.4424496, 75.60, 15.73, 59.97
Salvador, Brazil, -12.9703817, -38.512382, 75.53, 19.72, 49.95
Casablanca, Morocco, 33.5333333, -7.5833333, 75.49, 36.51, 74.49
Des Moines, United States, 41.6005448, -93.6091064, 75.45, 29.18, 68.64
Ljubljana, Slovenia, 46.0514263, 14.5059655, 75.42, 28.59, 62.73
Maribor, Slovenia, 46.5573993, 15.645982, 75.17, 28.11, 55.86
Istanbul, Turkey, 41.012379, 28.975926, 74.89, 23.21, 55.95
Astana, Kazakhstan, 51.179852, 71.446682, 74.58, 36.29, 50.62
Johannesburg, South Africa, -26.2014863, 28.045869, 74.23, 38.34, 59.72
